USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,County
720301,63846,PLANTATION AIRPARK,US,GA,KJYL,32.646,-81.596,57.3,20060101,20230501,Screven 
720302,53963,CRKVIL-RED RIVER CO ARPT,US,TX,KLBR,33.593,-95.064,134.1,20060101,20170326,Red River 
720303,53973,HEARNE MUNICIPAL AIRPORT,US,TX,KLHB,30.872,-96.622,86.9,20060101,20230501,Robertson 
720304,64752,WINGS FIELD AIRPORT,US,PA,KLOM,40.1,-75.267,92.1,20050101,20230501,Montgomery 
720305,53964,DECATUR MUNICIPAL AIRPORT,US,TX,KLUD,33.254,-97.581,319.1,20060101,20230501,Wise 
720306,53879,LEE'S SUMMIT MUNICIPAL APT,US,MO,KLXT,38.958,-94.371,304.8,20060101,20230501,Jackson 
720307,63804,MADISON CO EXECUTIVE ARPT,US,AL,KMDQ,34.861,-86.557,230.1,20060101,20230501,Madison 
720308,4992,MILLARD AIRPORT,US,NE,KMLE,41.196,-96.112,319.7,20060101,20230501,Douglas 
720309,4947,MOUNT PLEASANT MUNI ARPT,US,IA,KMPZ,40.947,-91.511,223.7,20060101,20230501,Henry 
720311,53962,MOUNT PLEASANT RGNL ARPT,US,TX,KOSA,33.096,-94.961,110.6,20060101,20230501,Titus 
720312,4964,PELLA MUNICIPAL AIRPORT,US,IA,KPEA,41.4,-92.946,269.8,20060101,20230501,Marion 
720313,3052,PERRY LEFORS FIELD AIRPORT,US,TX,KPPA,35.613,-100.996,989.1,20060101,20230501,Gray 
720314,93983,PALESTINE MUNICIPAL ARPT,US,TX,KPSN,31.78,-95.706,128.9,20060101,20230501,Anderson 
720315,3045,PERRYTON OCHILTREE CO ARPT,US,TX,KPYX,36.414,-100.75,889.4,20060101,20230501,Ochiltree 
720316,12984,NUECES COUNTY ARIPORT,US,TX,KRBO,27.779,-97.691,24.1,20060101,20230501,Nueces 
720317,3735,STAFFORD REGIONAL AIRPORT,US,VA,KRMN,38.398,-77.456,64.6,20060101,20230501,Stafford 
720318,53965,GRAHAM MUNICIPAL AIRPORT,US,TX,KRPH,33.11,-98.555,342.3,20060101,20230501,Young 
720319,63841,ROBINSON MUNICIPAL AIRPORT,US,IL,KRSV,39.016,-87.65,140.8,20060101,20230401,Crawford 
720320,53981,CLEBURNE MUNICIPAL AIRPORT,US,TX,KCPT,32.354,-97.434,260.3,20060101,20230501,Johnson 
720321,4893,CHEBOYGAN COUNTY AIRPORT,US,MI,KSLH,45.654,-84.519,193.6,20060101,20230501,Cheboygan 
720322,4129,SANDPOINT AIRPORT,US,ID,KSZT,48.299,-116.56,648.3,20060101,20230501,Bonner 
720323,93947,GILLESPIE CO,US,TX,KT82,30.243,-98.91,516.6,20060101,20230501,Gillespie 
720324,64753,QUAKERTOWN AIRPORT,US,PA,KUKT,40.435,-75.382,160.3,20060101,20230501,Bucks 
720326,4981,VINTON VETERANS MEMORIAL AIRPARK AIRPORT,US,IA,KVTI,42.219,-92.026,257.6,20060101,20230501,Benton 
720327,4995,MENOMONIE MUNICIPAL AIRPORT-SCORE FIELD,US,WI,KLUM,44.892,-91.868,272.8,20060101,20230501,Dunn 
720328,63832,UPSHUR COUNTY RGNL AIRPORT,US,WV,KW22,39,-80.274,498.4,20060101,20230502,Upshur 
720329,99999,CABLE,US,CA,KCCB,34.112,-117.688,438.6,20171207,20230430,San Bernardino 
720330,63853,MOUNT CARMEL MUNICIPAL AIRPORT,US,IL,KAJG,38.607,-87.727,161.2,20060101,20230501,Lawrence 
720331,99999,KENNETT MEM,US,MO,KTKX,36.226,-90.037,79.9,20151210,20230430,Dunklin 
720333,53175,CORONA MUNICIPAL AIRPORT,US,CA,KAJO,33.898,-117.602,162.5,20060907,20230501,Riverside 
720334,93764,GAITHERSBURG MONTGOMERY COUNTY AIR PARK,US,MD,KGAI,39.167,-77.167,164.3,20071017,20230501,Montgomery 
720338,99999,FORT SCOTT MUNI,US,KS,KFSK,37.798,-94.769,279.8,20220519,20230430,Bourbon 
720339,121,RYAN FIELD AIRPORT,US,AZ,KRYN,32.15,-111.167,737,20071115,20230501,Pima 
720340,54818,FRANKFORT DOW MEMORIAL FIELD AIRPORT,US,MI,KFKS,44.626,-86.201,192.6,20060101,20230502,Benzie 
720342,53947,WATONGA AIRPORT,US,OK,KJWG,35.864,-98.421,471.8,20060101,20230501,Blaine 
720343,54852,WAUPACA MUNICIPAL AIRPORT,US,WI,KPCZ,44.333,-89.02,251.8,20060101,20230502,Waupaca 
720344,54920,CHEROKEE MUNICIPAL AIRPORT/,US,IA,KCKP,42.732,-95.556,373.7,20060101,20230501,Cherokee 
720345,94086,RALPH WENZ FIELD AIRPORT,US,WY,KPNA,42.796,-109.807,2159.8,20060101,20230501,Sublette 
720346,53991,ALLEN PARISH AIRPORT,US,LA,KACP,30.75,-92.688,32.6,20050408,20230501,Allen 
720347,63877,GREENE COUNTY REGIONAL AIRPORT,US,GA,K3J7,33.598,-83.139,206.4,20060101,20230501,Greene 
720348,63886,BALDWIN COUNTY AIRPORT,US,GA,KMLJ,33.154,-83.241,117,20060101,20230501,Baldwin 
720351,54919,OSKALOOSA MUNICIPAL AIRPORT,US,IA,KOOA,41.226,-92.491,256,20060101,20230501,Mahaska 
720353,63875,MIDDLESBORO-BELL COUNTY AIRPORT,US,KY,K1A6,36.611,-83.738,351.7,20060101,20230501,Bell 
720354,63901,ALTUS/QUARTZ MOUNTAIN REGIONAL AIRPORT,US,OK,KAXS,34.699,-99.338,436.8,20050524,20230501,Jackson 
720355,3732,GREATER CUMBERLAND REGIONAL AIRPORT,US,MD,KCBE,39.6,-78.767,236.2,20060428,20230501,Allegany 
720356,13999,CLINTON REGIONAL AIRPORT,US,OK,KCLK,35.538,-98.933,492.6,20050611,20230501,Custer 
720357,53993,CUSHING MUNICIPAL AIRPORT,US,OK,KCUH,35.95,-96.773,279.2,20060101,20230501,Payne 
720358,53999,EL RENO REGIONAL AIRPORT,US,OK,KRQO,35.473,-98.006,431.9,20050817,20230501,Canadian 
720359,23902,SEMINOLE MUNICIPAL AIRPORT,US,OK,KSRE,35.275,-96.675,312.1,20050611,20230501,Seminole 
720361,63870,FLORALA MUNI,US,AL,K0J4,31.043,-86.312,95.7,20060511,20230430,Covington 
720362,63874,MAC CRENSHAW MEMORIAL AIRPORT,US,AL,KPRN,31.847,-86.614,134.9,20060901,20230501,Butler 
720363,63872,WEEDON FIELD AIRPORT,US,AL,KEUF,31.952,-85.131,86.8,20060901,20230501,Barbour 
720365,24267,BROOKINGS AIRPORT,US,OR,KBOK,42.074,-124.29,139.9,20050802,20230501,Curry 
720366,63879,BRAXTON CO,US,WV,K48I,38.687,-80.652,388.6,20060101,20090815,Braxton 
720367,54927,PAYNESVILLE MUNICIPAL AP,US,MN,KPEX,45.372,-94.746,359.7,20050812,20230501,Stearns 
720368,54924,SLAYTON MUNICIPAL AIRPORT,US,MN,KDVP,43.987,-95.783,494.7,20050811,20230501,Murray 
720369,4135,DRIGGS-REED MEMORIAL AIRPORT,US,ID,KDIJ,43.743,-111.098,1898.6,20061024,20230430,Teton 
720371,54850,HREE RIVERS MUNICIPAL DR HAINES AIRPORT,US,MI,KHAI,41.96,-85.593,251.2,20061024,20230502,St. Joseph 
720373,92824,PLANT CITY MUNICIPAL AIRPORT,US,FL,KPCM,28,-82.164,46.9,20061024,20230501,Hillsborough 
720374,92825,PETER O KNIGHT AIRPORT,US,FL,KTPF,27.916,-82.449,2.4,20061024,20230501,Hillsborough 
720375,54844,DRUMMOND ISLAND AIRPORT,US,MI,KDRM,46.007,-83.743,202.7,20060831,20230501,Chippewa 
720376,63880,THE ALBERTVILLE MUNI ARPT-THOMAS J BRUMLIK FLD,US,AL,K8A0,34.229,-86.256,314.6,20060403,20230501,Marshall 
720377,13917,NEWPORT MUNICIPAL AIRPORT,US,AR,KM19,35.633,-91.167,72.9,20060501,20230501,Jackson 
720378,122,NEW CASTLE MUNICIPAL AIRPORT,US,PA,KUCP,41.033,-80.417,327.1,20060501,20230501,Lawrence 
720379,63882,WAYNE COUNTY AIRPORT,US,KY,KEKQ,36.855,-84.856,293.5,20060501,20230501,Wayne 
720381,63885,JACK EDWARDS AIRPORT,US,AL,KJKA,30.291,-87.672,4.9,20060501,20230501,Baldwin 
720382,123,ST MICHAEL AIRPORT,US,AK,PAMK,63.49,-162.11,28,20060501,20230430,Nome 
720383,53847,WHITING FIELD NAVAL AIR STATION-SOUTH,US,FL,KNDZ,30.697,-87.021,49.9,20070116,20230501,Santa Rosa 
720384,124,BAY BRIDGE AIRPORT,US,MD,KW29,38.967,-76.333,5.2,20070401,20230501,Queen Anne's 
720385,419,BERTHOUD PASS,US,CO,K0CO,39.8,-105.766,4113.3,20070401,20230430,Grand 
720386,125,WILLMAR MUNICIPAL AIRPORT JOHN L RICE FIELD,US,MN,KBDH,45.117,-95.133,344.1,20070724,20230501,Kandiyohi 
720387,99999,HOBBS,US,NM,KHBB,32.767,-103.217,1130,20070401,20120227,Lea 
720388,469,PIERCE COUNTY AIRPORT THUN FIELD,US,WA,KPLU,47.104,-122.287,164.3,20070401,20230430,Pierce 
720389,99999,ST MARY'S RGNL / LEONARD TOWN,US,MD,,38.317,-76.55,43.3,20070521,20130430,St. Mary's 
720391,127,BEEVILLE MUNICIPAL AIRPORT,US,TX,KBEA,28.35,-97.717,82.3,20070625,20230501,Bee 
720392,128,HOMERVILLE AIRPORT,US,GA,KHOE,31.056,-82.767,57.3,20070521,20230501,Clinch 
720393,129,HEREFORD MUNICIPAL AIRPORT,US,TX,KHRX,34.85,-102.333,1153.1,20070521,20230501,Deaf Smith 
720394,428,DEXTER B FLORENCE MEMORIAL FIELD AIRPORT,US,AR,KADF,34.1,-93.066,55.8,20130501,20230501,Clark 
720395,130,PLEASANTON MUNICIPAL AIRPORT,US,TX,KPEZ,28.95,-98.517,131.1,20070521,20230501,Atascosa 
720397,131,OHIO UNIVERSITY AIRPORT SNYDER FIELD,US,OH,KUNI,39.217,-82.233,233.2,20070521,20230502,Athens 
720398,99999,WAUTOMA MUNI,US,WI,,44.042,-89.304,261.8,20070521,20130425,Waushara 
720399,99999,CAMP BLANDING AAF,US,FL,K2CB,29.952,-81.98,59.7,20080602,20141003,Clay 
720401,133,CLINTON MUNICIPAL AIRPORT,US,AR,KCCA,35.6,-92.45,157.3,20070628,20230501,Van Buren 
720404,134,KICKAPOO DOWNTOWN AIRPORT,US,TX,KCWC,33.85,-98.483,304.2,20071114,20230501,Wichita 
720405,436,BLAIR MUNICIPAL AIRPORT,US,NE,KBTA,41.412,-96.109,395.9,20090101,20230501,Washington 
720406,135,GNOSS FIELD AIRPORT,US,CA,KDVO,38.15,-122.55,1.2,20140731,20230430,Marin 
720406,99999,GNOSS FIELD AIRPORT,US,CA,KDVO,38.15,-122.55,0.6,20071114,20140730,Marin 
720407,462,OCEAN COUNTY AIRPORT,US,NJ,KMJX,39.928,-74.292,25,20071114,20230427,Ocean 
720408,136,CHESTER COUNTY GO CARLSON AIRPORT,US,PA,KMQS,39.983,-75.867,201.2,20071203,20230501,Chester 
720409,99999,BLAIRSVILLE AIRPORT,US,GA,KDZJ,34.85,-83.983,582,20080101,20230430,Union 
720411,137,ANGEL FIRE AIRPORT,US,NM,KAXX,36.422,-105.29,2554.2,20090101,20230501,Colfax 
720412,54943,PERRY MUNICIPAL AIRPORT,US,IA,KPRO,41.828,-94.16,308.8,20090101,20230501,Dallas 
720413,138,POSEY FIELD AIRPORT,US,AL,K1M4,34.267,-87.6,284.1,20090101,20230501,Winston 
720414,139,KNOX COUNTY AIRPORT,US,OH,K4I3,40.333,-82.517,363,20090101,20230502,Knox 
720415,140,FREMONT MUNICIPAL AIRPORT,US,MI,KFFX,43.433,-86,253.3,20090101,20230501,Newaygo 
720417,99999,JOHNSON (STANTON CO MUNI),US,KS,K2K3,37.583,-101.733,1013.5,20160302,20230420,Stanton 
720421,3043,ATWOOD-RAWLNS CO CTY CO AP,US,KS,KADT,39.84,-101.042,911.7,20201015,20230501,Rawlins 
720422,3037,SHALTZ FIELD AIRPORT,US,KS,KCBK,39.428,-101.046,971.1,20120403,20230501,Thomas 
720423,99999,WELLINGTON MUNI,US,KS,KEGT,37.324,-97.388,388,20220130,20230430,Sumner 
720424,99999,CAMP RED DEVIL,US,CO,K1PW,38.5,-104.917,1816.9,20131119,20131119,Pueblo 
720425,99999,HUGOTON MUNI,US,KS,KHQG,37.163,-101.371,954.9,20151020,20230430,Stevens 
720426,141,INDEPENDENT MUNICIPAL AIRPORT,US,KS,KIDP,37.158,-95.778,251.2,20100604,20230501,Montgomery 
720431,99999,LARNED PAWNEE CO,US,KS,KLQR,38.209,-99.086,613,20170615,20180828,Pawnee 
720432,99999,MCPHERSON,US,KS,KMPR,38.352,-97.691,456.3,20220509,20230430,McPherson 
720433,99999,NORTON MUNI,US,KS,KNRN,39.85,-99.895,726.3,20181017,20230430,Norton 
720434,99999,OAKLEY MUNI,US,KS,KOEL,39.11,-100.816,928.1,20190425,20230430,Logan 
720436,142,ATKINSON MUNICIPAL AIRPORT,US,KS,KPTS,37.45,-94.733,290.2,20100113,20230501,Crawford 
720437,143,CHEYENNE COUNTY MUNICIPAL AIRPORT,US,KS,KSYF,39.767,-101.8,1040.3,20120423,20230501,Cheyenne 
720438,99999,SCOTT CITY MUNI,US,KS,KTQK,38.474,-100.885,903.1,20190429,20230430,Scott 
720439,99999,ULYSSES,US,KS,KULS,37.604,-101.374,934.8,20180524,20230430,Grant 
720443,99999,MADISONVILLE MUNI,US,KY,,37.355,-87.4,133.8,20111021,20130430,Hopkins 
720445,99999,CAMPBELLVILLE / TAYLOR CO,US,KY,KAAS,37.358,-85.309,280.7,20180719,20230430,Taylor 
720446,99999,SAMUELS FLD / BARDSTOWN,US,KY,KBRY,37.814,-85.5,203.9,20171207,20230430,Nelson 
720447,437,KYLE OAKLEY FIELD AIRPORT,US,KY,KCEY,36.665,-88.373,176.2,20101109,20230501,Calloway 
720448,144,STUART POWELL FIELD AIRPORT,US,KY,KDVK,37.578,-84.77,312.1,20090101,20230501,Lincoln 
720449,99999,ASHLAND RGNL,US,KY,KDWU,38.555,-82.738,166.4,20140813,20230430,Greenup 
720451,99999,ADDINGTON FLD,US,KY,KEKX,37.686,-85.925,236.2,20161110,20230430,Hardin 
720452,99999,FLEMING/MASON AIRPORT,US,KY,KFGX,38.542,-83.743,278.3,20140307,20230430,Mason 
720453,99999,HOPKINSVILLE CHRISTIAN CO,US,KY,KHVC,36.857,-87.455,171.9,20230425,20230430,Christian 
720455,145,MADISON AIRPORT,US,KY,KI39,37.633,-84.333,305.1,20101216,20230501,Madison 
720456,146,MOUNT STERLING MONTGOMERY COUNTY AIRPORT,US,KY,KIOB,38.067,-83.983,311.2,20120531,20230501,Montgomery 
720457,99999,WENDELL H FORD ARPT,US,KY,KCPF,37.387,-83.262,383,20200430,20230430,Perry 
720458,476,BIG SANDY REGIONAL AIRPORT,US,KY,KSJS,37.751,-82.637,372.5,20120531,20230501,Martin 
720464,99999,PIKE CO HATCHER FLD,US,KY,KPBX,37.562,-82.566,449,20140923,20230430,Pike 
720465,99999,WILLIAMSBURG (WHITLEY CO ARPT),US,KY,KBYL,36.8,-84.2,358.8,20160302,20230430,Whitley 
720466,99999,SUPERDOME HELIPORT,US,LA,KVSH,29.95,-90.083,15.2,20120726,20150128,Orleans 
720467,148,GEORGE R CARR MEMORIAL AIR FIELD,US,LA,KBXA,30.817,-89.867,36.6,20120824,20230501,Washington 
720468,466,ST LANDRY PARISH AIRPORT AHART FIELD,US,LA,KOPL,30.558,-92.099,23.2,20130502,20230501,St. Landry 
720472,99999,STEVEN A BEAN MUNI,US,ME,K8B0,44.992,-70.665,556.3,20170116,20230430,Franklin 
720475,99999,NORTHWEST MISSOURI RGNL,US,MO,KEVU,40.353,-94.915,350.5,20170105,20230430,Nodaway 
720476,455,HANNIBAL REGIONAL AIRPORT,US,MO,KHAE,39.725,-91.444,234.7,20121115,20230501,Marion 
720477,99999,FLOYD W JONES LEBANON,US,MO,KLBO,37.648,-92.652,402.6,20170630,20230430,Laclede 
720478,99999,LAWRENCE SMITH MEM,US,MO,KLRY,38.611,-94.342,278.9,20161216,20230430,Cass 
720479,149,MONETT MUNICIPAL AIRPORT,US,MO,KHFJ,36.9,-94.017,401.1,20090201,20230501,Barry 
720481,3817,MALDEN FAA AIRPORT,US,MO,KMAW,36.6,-89.983,92.1,20200110,20230430,Dunklin 
720481,99999,MALDEN MUNI,US,MO,KMAW,36.601,-89.992,89.9,20160517,20230423,Dunklin 
720482,99999,OMAR N BRADLEY,US,MO,KMBY,39.464,-92.427,264.3,20170924,20230430,Randolph 
720483,99999,MARSHALL MEM MUNI,US,MO,KMHL,39.096,-93.203,237.4,20141202,20230430,Saline 
720484,99999,MEXICO MEM,US,MO,KMYJ,39.158,-91.818,250.9,20160426,20230430,Audrain 
720487,99999,WARSAW MUNI,US,MO,KRAW,38.347,-93.345,285.3,20170908,20230430,Benton 
720488,99999,SIKESTON MEM MUNI,US,MO,KSIK,36.899,-89.562,96,20150128,20230430,Scott 
720489,99999,SULLIVAN RGNL,US,MO,KUUV,38.233,-91.164,284.4,20221109,20230430,Franklin 
720491,150,GWINNER ROGER MELROE FIELD AIRPORT,US,ND,KGWR,46.217,-97.633,386.2,20140701,20230501,Sargent 
720491,99999,GWINNER ROGER MELROE FLD,US,ND,KGWR,46.219,-97.643,385.9,20101227,20140630,Sargent 
720492,151,CALEDONIA COUNTY AIRPORT,US,VT,KCDA,44.567,-72.017,362.1,20090101,20230502,Caledonia 
720493,54758,NEWPORT AP,US,VT,KEFK,44.883,-72.233,278.9,20090101,20230502,Orleans 
720494,152,FRANKLIN COUNTY STATE AIRPORT,US,VT,KFSO,44.933,-73.1,70.1,20080401,20230501,Franklin 
720498,153,CHESTERFIELD COUNTY AIRPORT,US,VA,KFCI,37.4,-77.517,72.2,20100517,20230501,Chesterfield 
720499,154,HAMPTON ROADS EXECUTIVE AIRPORT,US,VA,KPVG,36.783,-76.45,7,20110503,20230501,Chesapeake 
720501,155,TAPPAHANNOCK ESSEX COUNTY AIRPORT,US,VA,KXSA,37.85,-76.883,41.2,20090101,20230502,Essex 
720504,99999,TALLADEGA MUNI,US,AL,KASN,33.57,-86.051,160.9,20120106,20230430,Talladega 
720505,156,WALKER COUNTY AIRPORT BEVILL FIELD,US,AL,KJFX,33.902,-87.314,147.2,20110207,20230501,Walker 
720507,99999,BESSEMER AIPORT,US,AL,KEKY,33.313,-86.926,213.1,20160714,20230430,Jefferson 
720508,99999,MERKEL FLD SYLACAUGA MUNI,US,AL,KSCD,33.172,-86.306,173.4,20140114,20230430,Talladega 
720511,99999,BRITTON MUNI,US,SD,KBTN,45.815,-97.743,401.7,20210914,20230430,Marshall 
720516,99999,AFTON MUNI,US,WY,KAFO,42.711,-110.942,1896.2,20131113,20230430,Lincoln 
720517,24165,KEMMERER MUNICIPAL AIRPORT,US,WY,KEMM,41.824,-110.557,2220.5,20130627,20230430,Lincoln 
720518,449,FORT BRIDGER AIRPORT,US,WY,KFBR,41.393,-110.406,2145.5,20130801,20220921,Uinta 
720518,99999,FORT BRIDGER AIRPORT,US,WY,KFBR,41.392,-110.107,2144,20120720,20120720,Uinta 
720519,99999,POWELL MUNI,US,WY,KPOY,44.867,-108.793,1552,20140707,20230430,Park 
720521,475,SHIVELY FIELD AIRPORT,US,WY,KSAA,41.444,-106.828,2138.5,20130502,20230501,Carbon 
720522,443,DUBOIS MUNICIPAL AIRPORT,US,WY,KDUB,43.548,-109.69,2224.1,20130514,20230501,Fremont 
720524,99999,FREMONT CO AIRPORT,US,CO,,38.428,-105.106,1657.8,20120713,20130430,Fremont 
720528,3064,CENTRAL COLORADO REGIONAL AP,US,CO,KAEJ,38.698,-106.07,2421.9,20100401,20230430,Chaffee 
720529,429,HOPKINS FIELD AIRPORT,US,CO,KAIB,38.239,-108.563,1810.5,20121206,20211016,Montrose 
720531,158,BLAKE FIELD AIRPORT,US,CO,KAJZ,38.783,-108.067,1583.1,20120209,20230430,Delta 
720532,159,HARRIET ALEXANDER FIELD AIRPORT,US,CO,KANK,38.533,-106.05,2294.2,20091121,20230501,Chaffee 
720533,160,BOULDER MUNICIPAL AIRPORT,US,CO,KBDU,40.033,-105.217,1612.1,20100201,20230501,Boulder 
720534,161,ERIE MUNICIPAL AIRPORT,US,CO,KEIK,40.017,-105.05,1564.2,20140701,20230430,Weld 
720534,99999,ERIE MUNI,US,CO,KEIK,40.017,-105.05,1564,20100218,20140630,Weld 
720535,162,FORT MORGAN MUNICIPAL AIRPORT,US,CO,KFMM,40.333,-103.8,1393.2,20120726,20230501,Morgan 
720536,99999,GRANBY GRAND CO,US,CO,KGNB,40.09,-105.917,2500.3,20170703,20230430,Grand 
720537,163,HOLYOKE AIRPORT,US,CO,KHEQ,40.567,-102.267,1137.2,20101129,20230501,Phillips 
720538,164,VANCE BRAND AIRPORT,US,CO,KLMO,40.167,-105.167,1541.1,20101202,20230501,Boulder 
720539,165,STEVENS FIELD AIRPORT,US,CO,KPSO,37.283,-107.05,2335.1,20091001,20230501,Archuleta 
720541,53806,OXFORD UNIV,US,MS,KUOX,34.383,-89.55,137.8,20090101,20230501,Lafayette 
720542,166,LAGO VISTA RUSTY ALLEN AIRPORT,US,TX,KRYW,30.5,-97.967,375.2,20090101,20230501,Travis 
720543,167,DE KALB COUNTY AIRPORT,US,IN,KGWB,41.3,-85.067,268.2,20090101,20230502,DeKalb 
720544,168,STERLING MUNICIPAL AIRPORT,US,CO,KSTK,40.617,-103.267,1231.1,20101129,20230501,Logan 
720545,169,CHESTER AIRPORT,US,CT,KSNC,41.384,-72.506,127.1,20090101,20230502,Middlesex
720546,99999,EUREKA,US,NV,,39.604,-116.005,1814.8,20120209,20130430,Eureka 
720549,171,CARSON AIRPORT,US,NV,KCXP,39.183,-119.733,1432.3,20100714,20230430,Carson City
720551,99999,MINDEN TAHOE AIRPORT,US,NV,KMEV,39,-119.751,1440.5,20140523,20230430,Douglas 
720553,99999,PORT AUTH DOWNTN MANHATTAN WALL ST HEL,US,NY,KJRB,40.701,-74.009,2.1,20160720,20230430,New York 
720553,99999,PORT AUTH DOWNTN MANHATTAN WALL ST HEL,US,NY,KJRB,40.701,-74.009,2.1,20160720,20230430,Bronx
720558,3977,ELK CITY MUNICIPAL AP,US,OK,KELK,35.433,-99.4,610.2,20140530,20230501,Beckham 
720559,172,STAN STAMPER MUNICIPAL AIRPORT,US,OK,KHHW,34.033,-95.533,174,20120202,20230501,Choctaw 
720561,467,WILLIAM R POUGE MUNICIPAL AIRPORT,US,OK,KOWP,36.175,-96.152,272.2,20130822,20230501,Osage 
720562,99999,RANGE OP 13 / YAKIMA TRAINING CENTER,US,WA,K1QW,46.8,-120.167,928,20080530,20170920,Kittitas 
720565,99999,HEBER CITY MUNICIPAL AIRPORT,US,UT,K36U,40.482,-111.429,1718.2,20100412,20230430,Wasatch 
720567,24180,BRIGHAM CITY AIRPORT,US,UT,KBMC,41.552,-112.062,1288.1,20140724,20230501,Box Elder 
720569,99999,KANAB MUNI,US,UT,KKNB,37.011,-112.531,1483.8,20130813,20230430,Kane 
720572,99999,BOLINDER FIELD TOOELE VALLEY,US,UT,KTVY,40.612,-112.351,1316.1,20150506,20230430,Tooele 
720575,173,INDIANAPOLIS EXECUTIVE AIRPORT,US,IN,KTYQ,40.031,-86.251,281,20140101,20230502,Boone 
720575,99999,INDIANAPOLIS EXECUTIVE,US,IN,KTYQ,40.031,-86.251,281,20080721,20131231,Boone 
720576,174,UNIVERSITY AIRPORT,US,CA,KEDU,38.533,-121.783,21,20090102,20230430,Yolo 
720577,175,RUSK COUNTY AIRPORT,US,TX,KRFI,32.15,-94.85,135,20090109,20230501,Rusk 
720578,176,STEPHENS COUNTY AIRPORT,US,TX,KBKD,32.717,-98.892,391.1,20090101,20230501,Stephens 
720579,99999,LAJITAS INTL ARPT,US,TX,KT89,29.278,-103.687,802,20080825,20230430,Brewster 
720581,178,LINDEN AIRPORT,US,NJ,KLDJ,40.617,-74.25,7,20170101,20230502,Union 
720581,99999,LINDEN,US,NJ,KLDJ,40.617,-74.245,7,20080721,20161231,Union 
720582,99999,TODD FLD,US,MN,,45.899,-94.874,406.3,20080721,20130430,Todd 
720583,99999,LAKE ELMO,US,MN,,44.997,-92.856,284.1,20080721,20130430,Washington 
720584,181,ZAPATA COUNTY AIRPORT,US,TX,KAPY,26.967,-99.25,129.2,20090101,20230501,Zapata 
720585,99999,ELBOW LAKE MUNI,US,MN,,45.986,-95.992,367,20080721,20130430,Grant 
720586,183,PLATTEVILLE MUNICIPAL AIRPORT,US,WI,KPVB,42.683,-90.45,312.1,20090101,20230501,Grant 
720587,184,ABBEVILLE CHRIS CRUSTA MEMORIAL AIRPORT,US,LA,KIYA,29.976,-92.084,15.2,20090101,20230501,Vermilion 
720589,185,SHAWANO MUNICIPAL AIRPORT,US,WI,KEZS,44.783,-88.55,248.1,20090201,20230502,Shawano 
720592,186,H L SONNY CALLAHAN AIRPORT,US,AL,KCQF,30.46,-87.877,28,20090101,20230501,Baldwin 
720593,187,STARKE COUNTY AIRPORT,US,IN,KOXI,41.333,-86.667,208.2,20090101,20230501,Starke 
720594,188,HOUSTON DUNN HELISTOP,US,TX,KMCJ,29.717,-95.383,69.2,20090101,20230501,Harris 
720596,189,NEWBERRY COUNTY AIRPORT,US,SC,KEOE,34.3,-81.633,173.1,20090105,20230501,Newberry 
720597,190,LAURENS COUNTY AIRPORT,US,SC,KLUX,34.5,-81.95,212.1,20090105,20230501,Laurens 
720598,191,BERKELEY COUNTY AIRPORT,US,SC,KMKS,33.183,-80.033,22.3,20090105,20230501,Berkeley 
720599,192,CHESTER CATAWBA REGIONAL AIRPORT,US,SC,KDCM,34.783,-81.2,200.3,20090105,20230501,Chester 
720601,193,AIKEN MUNICIPAL AIRPORT,US,SC,KAIK,33.65,-81.683,161.2,20090105,20230501,Aiken 
720602,194,BARNWELL REGIONAL AIRPORT,US,SC,KBNL,33.25,-81.383,75.3,20090105,20230501,Barnwell 
720603,195,WOODWARD FIELD AIRPORT,US,SC,KCDN,34.283,-80.567,92.1,20090105,20230501,Kershaw 
720604,196,WILLIAMSBURG REGIONAL AIRPORT,US,SC,KCKI,33.717,-79.85,20.1,20090105,20230501,Williamsburg 
720605,197,CHERAW MUNICIPAL LYNCH BELLINGER FIELD,US,SC,KCQW,34.717,-79.95,73.2,20090105,20230501,Chesterfield 
720606,198,CHARLESTON EXECUTIVE AIRPORT,US,SC,KJZI,32.701,-80.003,5.2,20130101,20230501,Charleston 
720606,99999,CHARLESTON EXECUTIVE,US,SC,KJZI,32.701,-80.003,5.2,20090105,20121231,Charleston 
720607,199,LANCASTER COUNTY MC WHIRTER FIELD AIRPORT,US,SC,KLKR,34.717,-80.85,148.1,20090105,20230501,Lancaster 
720608,200,MARION COUNTY AIRPORT,US,SC,KMAO,34.181,-79.335,28,20090105,20230501,Marion 
720609,201,LOWCOUNTRY REGIONAL AIRPORT,US,SC,KRBW,32.917,-80.633,31.1,20130101,20230501,Colleton 
720609,99999,WALTERBORO/LOWCOUNTRY RGNL,US,SC,KRBW,32.921,-80.641,29.9,20090105,20121231,Colleton 
720611,202,SUMTER AIRPORT,US,SC,KSMS,34,-80.367,55.2,20090105,20230501,Sumter 
720612,203,BEAUFORT COUNTY AIRPORT,US,SC,KARW,32.412,-80.634,38.1,20090120,20230501,Beaufort 
720613,204,CONWAY HORRY COUNTY AIRPORT,US,SC,KHYW,33.828,-79.122,10.1,20090510,20230501,Horry 
